measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Antigua and Barbuda,Female,All Ages,Ischemic heart disease,Rate,2011,306.15454099218994,350.4319220259891,264.9646668107868
Incidence,Portugal,Male,All Ages,Ischemic heart disease,Rate,2010,209.7050310227361,241.60401996349017,183.66423695914773
Incidence,Portugal,Female,All Ages,Ischemic heart disease,Rate,2010,108.1972009665793,124.89857708000808,93.46781580733375
Incidence,Lithuania,Male,All Ages,Ischemic heart disease,Rate,2011,788.3191159261461,870.0575618994991,710.0139043912933
Incidence,Lithuania,Female,All Ages,Ischemic heart disease,Rate,2011,777.9420550405664,858.516278056908,702.9473046292393
Incidence,Saint Vincent and the Grenadines,Male,All Ages,Ischemic heart disease,Rate,2011,442.9860303589118,511.21847555787025,382.41915990455243
Incidence,Saint Vincent and the Grenadines,Female,All Ages,Ischemic heart disease,Rate,2011,337.75022827255503,384.6061732282938,293.7832851282472
Incidence,Thailand,Male,All Ages,Ischemic heart disease,Rate,2010,168.72372161182236,193.16127199624108,147.54953960744052
Incidence,Thailand,Female,All Ages,Ischemic heart disease,Rate,2010,103.2923689694583,116.46479305974853,90.3937095189792
Incidence,Burkina Faso,Male,All Ages,Ischemic heart disease,Rate,2010,95.56523768077294,107.68444933357802,83.78522755221863
Incidence,Burkina Faso,Female,All Ages,Ischemic heart disease,Rate,2010,69.61267861420163,79.33214497434311,60.21558454894221
Incidence,Turkey,Male,All Ages,Ischemic heart disease,Rate,2011,309.29495367829435,343.20241242105124,279.26584564025245
Incidence,Turkey,Female,All Ages,Ischemic heart disease,Rate,2011,285.4602196532883,315.1663384154919,257.0923371415615
Incidence,Czechia,Male,All Ages,Ischemic heart disease,Rate,2011,660.964532668278,735.2741053139916,593.1234257732322
Incidence,Czechia,Female,All Ages,Ischemic heart disease,Rate,2011,541.3547668083352,594.5027495328501,490.1117668387649
Incidence,Burundi,Male,All Ages,Ischemic heart disease,Rate,2010,97.34032512388188,110.37483355305396,84.21210184373643
Incidence,Burundi,Female,All Ages,Ischemic heart disease,Rate,2010,61.96354217794202,70.48112765731209,54.15939427897981
Incidence,Fiji,Male,All Ages,Ischemic heart disease,Rate,2011,175.49840074798362,200.81399348762852,151.4033879593531
Incidence,Fiji,Female,All Ages,Ischemic heart disease,Rate,2011,109.75164720669932,125.43036256642303,94.36215763975203
Incidence,Albania,Male,All Ages,Ischemic heart disease,Rate,2010,351.6694579050627,404.155717645408,301.0905314084342
Incidence,Albania,Female,All Ages,Ischemic heart disease,Rate,2010,223.75041019801475,258.2863190635693,192.14202944890076
Incidence,United Republic of Tanzania,Male,All Ages,Ischemic heart disease,Rate,2010,101.17760485782408,114.32176100457762,88.86092524789557
Incidence,United Republic of Tanzania,Female,All Ages,Ischemic heart disease,Rate,2010,71.11069756310475,80.32145824007375,61.63109048112951
Incidence,Niger,Male,All Ages,Ischemic heart disease,Rate,2010,80.10643914976103,91.19702590907286,69.67420907112785
Incidence,Niger,Female,All Ages,Ischemic heart disease,Rate,2010,54.97721558402373,62.9082234506269,47.65668608780899
Incidence,India,Male,All Ages,Ischemic heart disease,Rate,2011,384.3635605231716,434.4734405068718,334.40067849935275
Incidence,India,Female,All Ages,Ischemic heart disease,Rate,2011,204.5657004931113,232.8035731000483,179.15938152553454
Incidence,Azerbaijan,Male,All Ages,Ischemic heart disease,Rate,2011,550.643115721513,612.6669433624692,492.6903008023914
Incidence,Azerbaijan,Female,All Ages,Ischemic heart disease,Rate,2011,390.81995502565985,431.96448462134924,356.1133782323569
Incidence,Estonia,Male,All Ages,Ischemic heart disease,Rate,2011,968.3343512122794,1105.7440695628802,844.6800888397161
Incidence,Estonia,Female,All Ages,Ischemic heart disease,Rate,2011,1128.329979846685,1308.6976175834036,970.177906469068
Incidence,Nicaragua,Male,All Ages,Ischemic heart disease,Rate,2011,131.69312316450035,150.12339033047775,114.66719225112193
Incidence,Nicaragua,Female,All Ages,Ischemic heart disease,Rate,2011,91.54876854797438,103.7314706102789,80.08904544315405
Incidence,Pakistan,Male,All Ages,Ischemic heart disease,Rate,2010,292.21481814989886,332.2268173304,253.79570444507513
Incidence,Pakistan,Female,All Ages,Ischemic heart disease,Rate,2010,148.16410810277037,166.74665404183628,129.43475888216116
Incidence,Iceland,Male,All Ages,Ischemic heart disease,Rate,2011,449.6766791251202,493.84496012066495,405.39056999479556
Incidence,Iceland,Female,All Ages,Ischemic heart disease,Rate,2011,188.93516342689847,217.0560260119237,161.51962312613142
Incidence,Slovakia,Male,All Ages,Ischemic heart disease,Rate,2010,456.6141077619797,508.9894351834527,406.43540963716435
Incidence,Slovakia,Female,All Ages,Ischemic heart disease,Rate,2010,398.9126022704393,439.9603343125512,360.3696346906262
Incidence,Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2010,152.3512405418466,169.010248938934,138.3728435058194
Incidence,Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2010,90.94402319910132,104.59101293803397,79.76115572082331
Incidence,Cook Islands,Male,All Ages,Ischemic heart disease,Rate,2010,248.47401159054425,287.34477115123383,212.17367850900024
Incidence,Cook Islands,Female,All Ages,Ischemic heart disease,Rate,2010,151.7912836268596,174.0121178160341,130.80944984766057
Incidence,Belize,Male,All Ages,Ischemic heart disease,Rate,2011,295.54968491837354,337.1681352242728,255.86190218176694
Incidence,Belize,Female,All Ages,Ischemic heart disease,Rate,2011,200.80347631168198,226.30415946241948,175.22123757308074
Incidence,Bahamas,Male,All Ages,Ischemic heart disease,Rate,2011,368.12874576409166,422.747497103422,318.0709688829464
Incidence,Bahamas,Female,All Ages,Ischemic heart disease,Rate,2011,292.4244044294362,333.82001632524066,253.60981292353043
Incidence,Cameroon,Male,All Ages,Ischemic heart disease,Rate,2010,92.11832138008,104.83144398878675,80.16446412558369
Incidence,Cameroon,Female,All Ages,Ischemic heart disease,Rate,2010,66.55649449729711,75.71859454106924,57.90234719757836
Incidence,Nepal,Male,All Ages,Ischemic heart disease,Rate,2011,310.16414438535736,355.38608081721196,270.6051558154256
Incidence,Nepal,Female,All Ages,Ischemic heart disease,Rate,2011,148.04112976502233,169.47714205956908,127.80211768782176
Incidence,Australia,Male,All Ages,Ischemic heart disease,Rate,2011,861.9748428641667,967.4249012983674,754.7350134046835
Incidence,Australia,Female,All Ages,Ischemic heart disease,Rate,2011,297.14955802701746,334.1682361619361,262.65526676556715
Incidence,Finland,Male,All Ages,Ischemic heart disease,Rate,2010,588.8893884528251,622.0711949539784,556.3513716220796
Incidence,Finland,Female,All Ages,Ischemic heart disease,Rate,2010,430.6969062546466,468.7736640719301,392.56444452910625
Incidence,Saint Kitts and Nevis,Male,All Ages,Ischemic heart disease,Rate,2010,387.8347124554114,444.1005410761443,335.2372694654344
Incidence,Saint Kitts and Nevis,Female,All Ages,Ischemic heart disease,Rate,2010,312.05586992349436,356.91652432087005,270.8860967507953
Incidence,Iran (Islamic Republic of),Male,All Ages,Ischemic heart disease,Rate,2010,692.3653650113623,788.8680696216107,604.7488129356583
Incidence,Iran (Islamic Republic of),Female,All Ages,Ischemic heart disease,Rate,2010,449.4870915918689,513.1171941109816,392.09790424820585
Incidence,Iraq,Male,All Ages,Ischemic heart disease,Rate,2011,335.4414181942436,374.4983545539257,299.2550912811739
Incidence,Iraq,Female,All Ages,Ischemic heart disease,Rate,2011,248.6307151826038,276.24747838227836,222.81871608929956
Incidence,France,Male,All Ages,Ischemic heart disease,Rate,2010,408.77692893267647,459.5077648906442,364.0340874293716
Incidence,France,Female,All Ages,Ischemic heart disease,Rate,2010,237.84207239371958,269.46547677602496,209.0922527577546
Incidence,Saint Vincent and the Grenadines,Male,All Ages,Ischemic heart disease,Rate,2010,430.2179179991732,496.6236248951093,371.485387483676
Incidence,Saint Vincent and the Grenadines,Female,All Ages,Ischemic heart disease,Rate,2010,332.6578326390622,378.3166491805714,288.5044732542962
Incidence,Bosnia and Herzegovina,Male,All Ages,Ischemic heart disease,Rate,2010,464.7498900471847,534.6043727199619,399.75146244352845
Incidence,Bosnia and Herzegovina,Female,All Ages,Ischemic heart disease,Rate,2010,345.71170281564184,397.3533443010909,300.53050728570076
Incidence,Honduras,Male,All Ages,Ischemic heart disease,Rate,2010,135.05985142253382,153.86270305778748,116.88653904972298
Incidence,Honduras,Female,All Ages,Ischemic heart disease,Rate,2010,85.07855496852274,96.01385031404413,74.0693439630438
Incidence,Republic of Moldova,Male,All Ages,Ischemic heart disease,Rate,2011,728.8850686536804,810.6610324966998,651.6393329142056
Incidence,Republic of Moldova,Female,All Ages,Ischemic heart disease,Rate,2011,675.6603482224273,748.6814281642511,617.7307665900157
Incidence,Armenia,Male,All Ages,Ischemic heart disease,Rate,2010,739.0092979782166,840.8137533719309,642.1142141013731
Incidence,Armenia,Female,All Ages,Ischemic heart disease,Rate,2010,583.5053531283282,659.3747702583571,509.42078301721205
Incidence,Djibouti,Male,All Ages,Ischemic heart disease,Rate,2010,107.15787713978314,122.7966594463095,93.28595490070764
Incidence,Djibouti,Female,All Ages,Ischemic heart disease,Rate,2010,69.12310052536502,79.33224628557348,59.61466106250655
Incidence,Slovenia,Male,All Ages,Ischemic heart disease,Rate,2010,442.47909119796805,472.7132652995514,415.28254465068346
Incidence,Slovenia,Female,All Ages,Ischemic heart disease,Rate,2010,321.51787323032414,372.66240171010844,279.6987291710753
Incidence,Kiribati,Male,All Ages,Ischemic heart disease,Rate,2011,122.21941783648052,139.7109301982066,105.91877649551459
Incidence,Kiribati,Female,All Ages,Ischemic heart disease,Rate,2011,86.63714488110347,98.82741442588288,75.52058227266441
Incidence,Uganda,Male,All Ages,Ischemic heart disease,Rate,2010,65.33354839275096,74.42326926160034,56.89029617910643
Incidence,Uganda,Female,All Ages,Ischemic heart disease,Rate,2010,51.08669165903523,57.94610705271715,44.61422820869635
Incidence,Georgia,Male,All Ages,Ischemic heart disease,Rate,2011,912.9257149666458,1016.7560501527532,817.1666575742727
Incidence,Georgia,Female,All Ages,Ischemic heart disease,Rate,2011,747.9841699449684,832.2290091234152,670.0022938182772
Incidence,United Arab Emirates,Male,All Ages,Ischemic heart disease,Rate,2011,165.37936150278054,196.04996723697863,142.21842847695666
Incidence,United Arab Emirates,Female,All Ages,Ischemic heart disease,Rate,2011,95.91417134656226,109.95555594687104,83.20309279715521
Incidence,Hungary,Male,All Ages,Ischemic heart disease,Rate,2011,640.2897668780664,715.1086120014191,569.1156867771957
Incidence,Hungary,Female,All Ages,Ischemic heart disease,Rate,2011,576.44903371064,635.5369105519741,525.5503481591994
Incidence,Nepal,Male,All Ages,Ischemic heart disease,Rate,2010,303.6484258154675,350.5641417664267,263.6293433028527
Incidence,Nepal,Female,All Ages,Ischemic heart disease,Rate,2010,145.59850061340111,167.04158318183678,125.33300502186333
Incidence,Ireland,Male,All Ages,Ischemic heart disease,Rate,2011,354.8811516080763,405.5708056043235,307.73765530181987
Incidence,Ireland,Female,All Ages,Ischemic heart disease,Rate,2011,171.90544719749104,196.04433859813693,148.82853493895573
Incidence,Suriname,Male,All Ages,Ischemic heart disease,Rate,2011,409.24000472244745,467.75148331813256,353.8641111994581
Incidence,Suriname,Female,All Ages,Ischemic heart disease,Rate,2011,330.39659031475634,374.3173366211132,288.6150971750568
Incidence,Comoros,Male,All Ages,Ischemic heart disease,Rate,2010,140.50098246461312,161.06167935508992,121.64664234427234
Incidence,Comoros,Female,All Ages,Ischemic heart disease,Rate,2010,107.98726138660756,123.8218220394024,93.15913260434327
Incidence,United Kingdom,Male,All Ages,Ischemic heart disease,Rate,2011,383.254734690345,420.2019185435356,348.4204552234999
Incidence,United Kingdom,Female,All Ages,Ischemic heart disease,Rate,2011,213.7261053313754,237.07929580776593,192.9829075555029
Incidence,Cabo Verde,Male,All Ages,Ischemic heart disease,Rate,2010,144.35477425783176,165.23156559215818,125.56649743044336
Incidence,Cabo Verde,Female,All Ages,Ischemic heart disease,Rate,2010,144.03589594816597,167.7710822346255,123.39475219006195
Incidence,Cambodia,Male,All Ages,Ischemic heart disease,Rate,2011,108.40475287742966,123.48141728899557,95.16282077325593
Incidence,Cambodia,Female,All Ages,Ischemic heart disease,Rate,2011,69.28306378196957,78.8819730947708,60.366250764741174
Incidence,Singapore,Male,All Ages,Ischemic heart disease,Rate,2010,238.082794117725,244.23228475359159,232.11073281413726
Incidence,Singapore,Female,All Ages,Ischemic heart disease,Rate,2010,134.09308805555938,139.35573959523452,128.76278609862334
Incidence,Sweden,Male,All Ages,Ischemic heart disease,Rate,2010,458.865529118151,489.51831843638126,431.4333421134785
Incidence,Sweden,Female,All Ages,Ischemic heart disease,Rate,2010,310.07376716173485,336.4314859393203,285.98642287892045
Incidence,San Marino,Male,All Ages,Ischemic heart disease,Rate,2010,417.0284059950963,485.0255357476198,357.8986229046629
Incidence,San Marino,Female,All Ages,Ischemic heart disease,Rate,2010,197.00116600985638,233.12529840574973,166.47067118912383
Incidence,Germany,Male,All Ages,Ischemic heart disease,Rate,2010,666.6889083402218,729.5504960280214,607.2667912374358
Incidence,Germany,Female,All Ages,Ischemic heart disease,Rate,2010,415.31961320652863,455.5045689262927,376.9891974620112
Incidence,Mexico,Male,All Ages,Ischemic heart disease,Rate,2010,167.74484860654653,190.63599083430617,146.675557536
Incidence,Mexico,Female,All Ages,Ischemic heart disease,Rate,2010,119.60594366527448,136.3234988728647,104.73713952030488
Incidence,Marshall Islands,Male,All Ages,Ischemic heart disease,Rate,2011,115.20536489620858,133.34655416780018,99.14720687064431
Incidence,Marshall Islands,Female,All Ages,Ischemic heart disease,Rate,2011,64.05943355203402,73.59909588477174,55.44429575094714
Incidence,Eritrea,Male,All Ages,Ischemic heart disease,Rate,2010,69.29107652879694,79.0301046455038,60.03425392529177
Incidence,Eritrea,Female,All Ages,Ischemic heart disease,Rate,2010,60.99379508847449,70.04572448553805,52.69930974937688
Incidence,Greenland,Male,All Ages,Ischemic heart disease,Rate,2010,296.0277630821486,342.5955113807755,254.76332611098525
Incidence,Greenland,Female,All Ages,Ischemic heart disease,Rate,2010,145.70219855422658,166.56631958498477,126.50431510224824
Incidence,Sao Tome and Principe,Male,All Ages,Ischemic heart disease,Rate,2010,122.12894227707193,140.23847363892548,106.10644012900396
Incidence,Sao Tome and Principe,Female,All Ages,Ischemic heart disease,Rate,2010,91.57389245227924,104.60782932911616,78.9513429024295
Incidence,Timor-Leste,Male,All Ages,Ischemic heart disease,Rate,2010,110.23375174207249,127.27393042617074,95.17537260447128
Incidence,Timor-Leste,Female,All Ages,Ischemic heart disease,Rate,2010,54.681950305131785,62.981249196964875,46.902083287366374
Incidence,Australia,Male,All Ages,Ischemic heart disease,Rate,2010,862.4432709321432,971.5755194807166,753.389330025052
Incidence,Australia,Female,All Ages,Ischemic heart disease,Rate,2010,298.72676451038086,336.865076364427,263.5264837272566
Incidence,Suriname,Male,All Ages,Ischemic heart disease,Rate,2010,402.02091693909887,459.3431422077192,348.2425246757579
Incidence,Suriname,Female,All Ages,Ischemic heart disease,Rate,2010,324.0735163639707,369.53165232408594,282.3001474336199
Incidence,Kuwait,Male,All Ages,Ischemic heart disease,Rate,2011,400.14009981248824,453.90127539139473,347.50459174659284
Incidence,Kuwait,Female,All Ages,Ischemic heart disease,Rate,2011,224.89851788472873,255.9504067212664,196.11716929276704
Incidence,Tokelau,Male,All Ages,Ischemic heart disease,Rate,2010,203.51533998929625,233.1303104161438,174.9446491462663
Incidence,Tokelau,Female,All Ages,Ischemic heart disease,Rate,2010,152.6265404970817,176.40812973499024,131.57202838766315
Incidence,Barbados,Male,All Ages,Ischemic heart disease,Rate,2010,579.6496229501677,673.0838669429215,498.14252780399795
Incidence,Barbados,Female,All Ages,Ischemic heart disease,Rate,2010,491.2767990585561,565.7653923000335,422.4083636401226
