"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Italy"," 2014","24.0 [19.8-28.0]","28.2 [23.1-33.0]","19.7 [16.4-23.0]","24.0 [19.8-28.0]","28.2 [23.1-33.0]","19.7 [16.4-23.0]","23.3 [19.6-27.0]","27.2 [23.2-31.7]","19.4 [16.1-22.4]"
"Italy"," 2012","24.3 [20.6-28.5]","28.8 [24.5-34.1]","19.8 [16.6-22.8]","24.3 [20.6-28.5]","28.8 [24.5-34.1]","19.8 [16.6-22.8]","23.6 [19.9-27.7]","28.0 [23.3-32.7]","19.3 [16.5-22.6]"
"Italy"," 2010","24.7 [21.1-28.6]","29.6 [25.2-34.5]","19.8 [17.0-22.7]","24.7 [21.1-28.6]","29.6 [25.2-34.5]","19.8 [17.0-22.7]","23.9 [20.2-27.8]","28.4 [24.0-33.2]","19.4 [16.4-22.4]"
"Italy"," 2007","25.1 [21.4-29.5]","30.4 [25.9-35.6]","19.9 [16.9-23.5]","25.1 [21.4-29.5]","30.4 [25.9-35.6]","19.9 [16.9-23.5]","24.5 [20.4-28.0]","29.4 [24.3-33.6]","19.5 [16.6-22.4]"
"Jamaica"," 2018","11.0 [5.9-17.4]","17.7 [9.3-28.5]","4.2 [2.5-6.4]","11.0 [5.9-17.4]","17.7 [9.3-28.5]","4.2 [2.5-6.4]","8.8 [5.0-12.7]","14.2 [8.0-20.5]","3.4 [2.1-4.8]"
"Jamaica"," 2016","11.6 [6.5-18.5]","18.7 [10.4-30.2]","4.6 [2.7-6.8]","11.6 [6.5-18.5]","18.7 [10.4-30.2]","4.6 [2.7-6.8]","9.4 [5.8-13.3]","15.0 [9.1-21.3]","3.7 [2.4-5.3]"
"Jamaica"," 2014","12.4 [6.9-18.7]","19.7 [10.8-30.2]","5.0 [2.9-7.2]","12.4 [6.9-18.7]","19.7 [10.8-30.2]","5.0 [2.9-7.2]","10.0 [6.7-14.0]","15.9 [10.8-22.5]","4.0 [2.6-5.5]"
"Jamaica"," 2012","13.1 [8.1-19.6]","20.8 [12.7-31.4]","5.4 [3.4-7.9]","13.1 [8.1-19.6]","20.8 [12.7-31.4]","5.4 [3.4-7.9]","10.6 [6.8-14.0]","16.9 [10.8-22.2]","4.4 [2.9-5.8]"
"Jamaica"," 2010","14.0 [8.9-21.0]","22.1 [13.7-33.4]","5.9 [4.0-8.5]","14.0 [8.9-21.0]","22.1 [13.7-33.4]","5.9 [4.0-8.5]","11.3 [7.6-14.6]","17.8 [11.9-22.7]","4.8 [3.4-6.4]"
"Jamaica"," 2007","15.4 [9.5-21.8]","24.0 [14.8-34.3]","6.7 [4.3-9.3]","15.4 [9.5-21.8]","24.0 [14.8-34.3]","6.7 [4.3-9.3]","12.4 [8.6-15.9]","19.4 [13.6-24.9]","5.4 [3.7-7.0]"
"Japan"," 2018","21.9 [17.6-25.7]","33.2 [26.7-38.8]","10.5 [8.5-12.5]","21.9 [17.6-25.7]","33.2 [26.7-38.8]","10.5 [8.5-12.5]","21.1 [17.1-24.9]","31.9 [26.0-37.6]","10.2 [8.3-12.1]"
"Japan"," 2016","22.8 [18.7-26.9]","34.7 [28.4-40.9]","10.9 [9.1-13.0]","22.8 [18.7-26.9]","34.7 [28.4-40.9]","10.9 [9.1-13.0]","22.1 [18.5-26.3]","33.7 [28.5-40.1]","10.5 [8.5-12.4]"
"Japan"," 2014","23.9 [19.1-27.7]","36.5 [28.8-41.9]","11.3 [9.4-13.5]","23.9 [19.1-27.7]","36.5 [28.8-41.9]","11.3 [9.4-13.5]","23.1 [19.2-27.3]","35.2 [29.3-41.6]","10.9 [9.2-12.9]"
"Japan"," 2012","25.1 [20.7-29.2]","38.6 [31.7-44.6]","11.7 [9.7-13.9]","25.1 [20.7-29.2]","38.6 [31.7-44.6]","11.7 [9.7-13.9]","24.2 [20.2-28.2]","37.1 [31.0-43.2]","11.3 [9.5-13.2]"
"Japan"," 2010","26.4 [22.3-30.7]","40.6 [34.6-47.2]","12.2 [9.9-14.1]","26.4 [22.3-30.7]","40.6 [34.6-47.2]","12.2 [9.9-14.1]","25.4 [21.4-30.1]","39.1 [33.1-46.6]","11.7 [9.7-13.6]"
"Japan"," 2007","28.3 [23.6-32.9]","43.7 [36.4-50.5]","12.9 [10.9-15.2]","28.3 [23.6-32.9]","43.7 [36.4-50.5]","12.9 [10.9-15.2]","27.2 [22.7-31.7]","42.1 [35.0-48.8]","12.3 [10.4-14.6]"
"Kazakhstan"," 2018","24.4 [18.5-31.0]","42.2 [32.3-53.1]","6.6 [4.8-8.8]","24.4 [18.5-31.0]","42.2 [32.3-53.1]","6.6 [4.8-8.8]","22.7 [16.8-28.8]","39.2 [29.3-49.5]","6.1 [4.3-8.2]"
"Kazakhstan"," 2016","25.3 [19.2-31.2]","43.7 [33.3-53.5]","7.0 [5.1-8.9]","25.3 [19.2-31.2]","43.7 [33.3-53.5]","7.0 [5.1-8.9]","23.4 [17.8-28.7]","40.5 [30.9-49.2]","6.4 [4.7-8.3]"
"Kazakhstan"," 2014","26.2 [20.7-31.7]","45.0 [35.9-54.2]","7.4 [5.6-9.2]","26.2 [20.7-31.7]","45.0 [35.9-54.2]","7.4 [5.6-9.2]","24.3 [18.6-29.8]","41.8 [32.3-51.1]","6.7 [5.0-8.5]"
"Kazakhstan"," 2012","27.0 [21.8-32.9]","46.3 [37.7-56.4]","7.7 [5.9-9.4]","27.0 [21.8-32.9]","46.3 [37.7-56.4]","7.7 [5.9-9.4]","25.0 [19.9-30.4]","42.9 [34.4-52.1]","7.1 [5.4-8.7]"
"Kazakhstan"," 2010","27.9 [23.0-33.3]","47.8 [39.6-56.6]","8.1 [6.4-9.9]","27.9 [23.0-33.3]","47.8 [39.6-56.6]","8.1 [6.4-9.9]","25.9 [21.0-31.1]","44.5 [36.2-53.3]","7.4 [5.9-9.0]"
"Kazakhstan"," 2007","29.4 [24.1-35.1]","50.1 [41.1-59.4]","8.8 [7.2-10.7]","29.4 [24.1-35.1]","50.1 [41.1-59.4]","8.8 [7.2-10.7]","27.5 [22.9-33.0]","46.8 [39.3-56.2]","8.1 [6.5-9.8]"
"Kenya"," 2018","11.8 [9.1-14.8]","20.8 [16.1-25.9]","2.8 [2.0-3.7]","10.2 [7.5-13.1]","19.5 [14.4-24.8]","1.0 [0.6-1.4]","8.3 [6.4-10.5]","16.3 [12.5-20.5]","0.4 [0.2-0.5]"
"Kenya"," 2016","12.4 [9.7-15.0]","21.8 [17.2-26.3]","3.0 [2.1-3.8]","10.8 [8.1-13.4]","20.4 [15.5-25.3]","1.1 [0.7-1.5]","8.8 [6.7-10.9]","17.2 [13.1-21.1]","0.4 [0.3-0.6]"
"Kenya"," 2014","13.0 [10.5-15.9]","22.9 [18.7-27.8]","3.2 [2.4-4.1]","11.3 [9.0-14.2]","21.4 [17.1-26.7]","1.2 [0.9-1.6]","9.3 [7.0-11.1]","18.1 [13.6-21.6]","0.5 [0.3-0.6]"
"Kenya"," 2012","13.7 [11.0-16.4]","24.0 [19.5-28.5]","3.4 [2.5-4.3]","11.9 [9.0-14.6]","22.5 [17.0-27.4]","1.4 [1.0-1.8]","9.7 [7.8-11.7]","18.9 [15.2-22.8]","0.5 [0.3-0.7]"
"Kenya"," 2010","14.4 [11.3-17.2]","25.1 [19.8-29.8]","3.6 [2.7-4.7]","12.5 [9.9-15.2]","23.4 [18.7-28.5]","1.5 [1.1-2.0]","10.2 [8.3-12.4]","19.8 [16.2-24.1]","0.6 [0.4-0.8]"
"Kenya"," 2007","15.6 [12.5-19.0]","27.1 [22.0-32.7]","4.0 [2.9-5.2]","13.6 [10.4-16.6]","25.5 [19.5-30.9]","1.8 [1.3-2.3]","11.0 [9.0-13.4]","21.4 [17.6-25.9]","0.7 [0.5-0.9]"
"Kiribati"," 2018","52.0 [36.4-69.6]","68.6 [49.0-91.5]","35.5 [23.8-47.7]","52.0 [36.4-69.6]","68.6 [49.0-91.5]","35.5 [23.8-47.7]","41.7 [21.5-60.9]","54.1 [27.4-79.3]","29.3 [15.6-42.4]"
"Kiribati"," 2016","53.5 [38.5-69.4]","69.6 [51.2-89.8]","37.4 [25.9-49.0]","53.5 [38.5-69.4]","69.6 [51.2-89.8]","37.4 [25.9-49.0]","43.0 [24.8-63.1]","55.2 [31.4-80.7]","30.8 [18.1-45.5]"
"Kiribati"," 2014","55.2 [40.8-70.4]","71.2 [53.4-90.8]","39.2 [28.1-50.0]","55.2 [40.8-70.4]","71.2 [53.4-90.8]","39.2 [28.1-50.0]","44.2 [25.2-63.1]","56.4 [31.1-80.7]","32.1 [19.2-45.6]"
"Kiribati"," 2012","56.7 [41.9-70.4]","72.8 [53.8-90.1]","40.7 [30.0-50.7]","56.7 [41.9-70.4]","72.8 [53.8-90.1]","40.7 [30.0-50.7]","45.5 [26.7-64.0]","57.5 [33.4-81.5]","33.4 [20.0-46.6]"
"Kiribati"," 2010","58.1 [44.9-72.0]","73.7 [57.6-91.0]","42.5 [32.3-53.1]","58.1 [44.9-72.0]","73.7 [57.6-91.0]","42.5 [32.3-53.1]","46.9 [27.6-65.5]","58.8 [34.2-83.5]","35.0 [20.9-47.4]"
"Kiribati"," 2007","61.2 [46.6-76.3]","76.6 [58.6-95.7]","45.7 [34.6-56.8]","61.2 [46.6-76.3]","76.6 [58.6-95.7]","45.7 [34.6-56.8]","49.3 [28.6-68.9]","61.0 [35.4-86.6]","37.6 [21.9-51.3]"
"Kuwait"," 2018","22.1 [15.3-29.5]","40.9 [28.3-54.4]","3.4 [2.2-4.5]","19.3 [13.5-25.9]","36.5 [25.7-48.9]","2.1 [1.4-3.0]","15.0 [8.7-21.7]","28.8 [16.9-41.3]","1.2 [0.6-2.0]"
"Kuwait"," 2016","22.4 [16.3-29.0]","41.2 [30.1-53.2]","3.6 [2.5-4.8]","19.4 [14.4-25.5]","36.5 [27.1-47.7]","2.4 [1.7-3.3]","15.0 [9.2-21.5]","28.6 [17.8-40.9]","1.4 [0.6-2.1]"
"Kuwait"," 2014","22.8 [16.9-29.2]","41.8 [31.0-53.1]","3.9 [2.9-5.2]","19.6 [15.2-25.0]","36.6 [28.6-46.5]","2.7 [1.9-3.5]","15.1 [9.5-21.4]","28.7 [18.2-40.4]","1.5 [0.8-2.3]"
"Kuwait"," 2012","23.2 [17.9-29.1]","42.3 [32.7-52.7]","4.2 [3.1-5.5]","19.8 [15.6-24.8]","36.6 [29.0-45.9]","3.0 [2.2-3.8]","15.2 [9.5-21.3]","28.8 [18.1-40.0]","1.7 [0.9-2.7]"
"Kuwait"," 2010","23.6 [18.3-29.9]","42.6 [33.4-53.9]","4.5 [3.2-5.9]","20.0 [16.2-25.0]","36.7 [29.8-45.6]","3.4 [2.5-4.3]","15.4 [9.3-21.1]","28.9 [17.7-39.4]","1.9 [0.9-2.9]"
"Kuwait"," 2007","24.4 [18.5-30.8]","43.6 [33.5-54.9]","5.1 [3.5-6.7]","20.5 [16.2-25.4]","37.0 [29.4-45.7]","4.0 [2.9-5.0]","15.7 [9.7-21.4]","29.0 [18.3-39.3]","2.3 [1.1-3.5]"
"Kyrgyzstan"," 2018","27.9 [21.1-36.3]","52.5 [40.0-67.6]","3.4 [2.2-4.9]","26.6 [19.7-34.8]","49.7 [37.2-64.7]","3.4 [2.2-4.9]","23.3 [16.7-30.4]","43.7 [31.5-56.7]","2.9 [1.9-4.1]"
"Kyrgyzstan"," 2016","28.2 [20.8-35.7]","52.9 [39.4-66.5]","3.5 [2.3-4.9]","26.6 [20.2-34.2]","49.8 [38.0-63.4]","3.5 [2.3-4.9]","23.4 [17.4-29.5]","43.8 [32.8-54.9]","3.0 [2.0-4.2]"
"Kyrgyzstan"," 2014","28.6 [22.2-35.6]","53.5 [42.0-66.4]","3.7 [2.4-4.9]","26.9 [20.9-33.5]","50.2 [39.3-62.1]","3.7 [2.4-4.9]","23.6 [17.7-29.3]","44.0 [33.4-54.4]","3.1 [2.0-4.2]"
"Kyrgyzstan"," 2012","29.0 [22.4-35.2]","54.1 [42.0-65.4]","3.8 [2.7-5.1]","27.0 [21.2-33.1]","50.1 [39.7-61.2]","3.8 [2.7-5.1]","23.8 [18.7-29.5]","44.2 [35.2-54.8]","3.3 [2.2-4.2]"
"Kyrgyzstan"," 2010","29.4 [23.8-36.3]","54.9 [44.8-67.3]","4.0 [2.8-5.2]","27.2 [21.1-32.2]","50.3 [39.4-59.1]","4.0 [2.8-5.2]","23.8 [19.1-29.2]","44.1 [35.7-53.9]","3.4 [2.5-4.5]"
"Kyrgyzstan"," 2007","30.1 [24.0-37.2]","55.8 [44.9-68.7]","4.3 [3.1-5.7]","27.4 [22.5-33.2]","50.5 [41.9-60.7]","4.3 [3.1-5.7]","24.0 [18.6-29.0]","44.4 [34.6-53.2]","3.7 [2.7-4.8]"
"Lao People's Democratic Republic"," 2018","37.8 [27.3-48.9]","60.1 [44.1-77.3]","15.5 [10.5-20.5]","27.4 [20.4-34.7]","48.4 [36.1-61.3]","6.4 [4.8-8.2]","22.4 [16.4-27.9]","39.9 [29.5-49.4]","4.9 [3.4-6.5]"
"Lao People's Democratic Republic"," 2016","39.9 [30.0-52.4]","62.7 [47.7-81.7]","17.1 [12.3-23.2]","28.7 [21.9-35.4]","50.3 [38.4-61.7]","7.2 [5.4-9.0]","23.5 [18.2-30.0]","41.5 [32.6-52.9]","5.5 [3.9-7.0]"
"Lao People's Democratic Republic"," 2014","42.2 [31.8-53.8]","65.6 [50.3-82.7]","18.9 [13.3-24.9]","30.2 [23.7-36.7]","52.4 [41.0-63.5]","8.1 [6.3-9.9]","24.8 [18.6-30.8]","43.3 [32.7-53.7]","6.2 [4.5-7.9]"
"Lao People's Democratic Republic"," 2012","44.4 [33.9-55.4]","68.0 [52.7-83.4]","20.8 [15.1-27.3]","31.9 [25.4-39.1]","54.7 [43.7-67.0]","9.2 [7.2-11.2]","26.1 [20.3-32.8]","45.2 [35.3-56.5]","7.1 [5.3-9.2]"
"Lao People's Democratic Republic"," 2010","47.0 [36.0-58.4]","71.0 [56.2-87.1]","23.1 [15.8-29.7]","33.8 [27.7-41.3]","57.2 [47.1-70.1]","10.4 [8.2-12.6]","27.5 [21.2-34.8]","47.1 [36.5-59.4]","8.0 [6.0-10.3]"
"Lao People's Democratic Republic"," 2007","51.1 [39.8-62.3]","75.3 [60.2-89.9]","26.8 [19.3-34.7]","36.6 [29.0-43.8]","60.8 [48.1-72.7]","12.5 [10.0-14.9]","29.9 [22.9-38.1]","50.2 [39.0-63.7]","9.7 [6.9-12.5]"
"Latvia"," 2018","36.7 [28.8-44.4]","49.5 [38.6-60.1]","24.0 [19.0-28.7]","36.7 [28.8-44.4]","49.5 [38.6-60.1]","24.0 [19.0-28.7]","32.4 [24.8-41.5]","43.5 [33.7-56.0]","21.2 [15.9-26.9]"
"Latvia"," 2016","37.1 [29.7-44.5]","50.1 [40.1-60.3]","24.1 [19.4-28.6]","37.1 [29.7-44.5]","50.1 [40.1-60.3]","24.1 [19.4-28.6]","32.8 [25.2-41.5]","44.3 [34.3-56.8]","21.4 [16.1-26.1]"
"Latvia"," 2014","37.5 [31.2-45.0]","51.0 [42.6-61.0]","24.1 [19.7-29.1]","37.5 [31.2-45.0]","51.0 [42.6-61.0]","24.1 [19.7-29.1]","33.3 [25.3-40.9]","45.1 [34.4-55.9]","21.4 [16.3-26.0]"
"Latvia"," 2012","37.9 [31.4-44.9]","51.6 [42.9-61.1]","24.2 [19.9-28.8]","37.9 [31.4-44.9]","51.6 [42.9-61.1]","24.2 [19.9-28.8]","33.7 [26.0-41.7]","45.9 [35.3-56.8]","21.6 [16.7-26.7]"
"Latvia"," 2010","38.4 [32.4-45.2]","52.6 [44.0-61.7]","24.2 [20.7-28.7]","38.4 [32.4-45.2]","52.6 [44.0-61.7]","24.2 [20.7-28.7]","33.9 [26.3-41.4]","46.3 [36.1-56.5]","21.6 [16.5-26.2]"
"Latvia"," 2007","39.0 [31.9-45.5]","53.7 [43.8-62.7]","24.3 [20.0-28.2]","39.0 [31.9-45.5]","53.7 [43.8-62.7]","24.3 [20.0-28.2]","34.6 [26.8-42.0]","47.6 [37.0-57.7]","21.6 [16.7-26.3]"
"Lebanon"," 2018","42.6 [29.4-56.9]","49.4 [34.5-64.8]","35.9 [24.3-48.9]","34.0 [24.6-44.0]","40.4 [29.7-52.1]","27.5 [19.4-35.9]","25.9 [17.7-34.6]","33.4 [23.8-44.4]","18.3 [11.6-24.7]"
"Lebanon"," 2016","42.6 [29.9-57.1]","49.1 [35.4-65.5]","36.1 [24.5-48.7]","34.0 [26.0-43.5]","40.4 [31.0-50.9]","27.7 [21.0-36.0]","26.5 [19.3-35.2]","33.8 [24.8-44.0]","19.1 [13.8-26.3]"
"Lebanon"," 2014","42.7 [30.4-56.3]","49.3 [36.3-64.0]","36.1 [24.6-48.5]","34.0 [25.8-43.1]","40.4 [30.7-50.4]","27.7 [21.0-35.7]","27.0 [19.9-34.5]","34.1 [25.2-42.9]","19.9 [14.7-26.1]"
"Lebanon"," 2012","42.9 [30.8-57.1]","49.4 [36.9-65.4]","36.4 [24.8-48.8]","34.1 [26.3-42.8]","40.2 [31.1-49.4]","28.0 [21.4-36.2]","27.7 [20.7-34.7]","34.7 [25.5-42.7]","20.8 [15.8-26.8]"
"Lebanon"," 2010","42.9 [29.7-56.9]","49.3 [35.7-64.4]","36.5 [23.8-49.4]","34.1 [25.5-42.8]","40.3 [30.6-49.7]","27.9 [20.4-35.9]","28.3 [21.6-34.9]","35.0 [27.3-42.9]","21.6 [15.8-27.0]"
"Lebanon"," 2007","43.3 [29.3-59.4]","49.5 [36.0-67.2]","37.0 [22.7-51.5]","34.4 [25.7-44.0]","40.6 [30.9-50.6]","28.3 [20.5-37.5]","29.6 [21.7-37.2]","36.0 [26.7-44.4]","23.3 [16.8-30.0]"
"Lesotho"," 2018","29.7 [21.7-38.6]","54.7 [40.7-70.5]","4.6 [2.6-6.7]","30.0 [20.6-40.5]","59.7 [41.1-80.5]","0.3 [0.1-0.5]","23.5 [16.6-30.2]","46.9 [33.0-60.2]","0.2 [0.1-0.3]"
"Lesotho"," 2016","28.7 [21.6-36.5]","52.3 [40.1-65.7]","5.0 [3.1-7.3]","28.0 [20.7-38.1]","55.6 [41.3-75.7]","0.4 [0.2-0.6]","21.9 [16.5-28.0]","43.7 [32.9-55.7]","0.2 [0.1-0.3]"
"Lesotho"," 2014","27.7 [20.8-34.2]","49.8 [38.1-60.3]","5.5 [3.5-8.0]","26.3 [19.4-34.1]","52.2 [38.6-67.5]","0.4 [0.2-0.6]","20.5 [15.2-25.1]","40.7 [30.3-49.9]","0.2 [0.1-0.3]"
"Lesotho"," 2012","26.8 [21.0-33.6]","47.6 [38.1-58.4]","6.0 [4.0-8.7]","24.5 [18.3-31.8]","48.6 [36.3-63.0]","0.4 [0.2-0.7]","19.1 [14.8-23.5]","37.9 [29.4-46.7]","0.2 [0.1-0.3]"
"Lesotho"," 2010","26.0 [19.8-31.8]","45.3 [35.4-54.5]","6.6 [4.1-9.1]","23.0 [17.5-29.7]","45.5 [34.8-58.7]","0.5 [0.2-0.7]","17.9 [13.8-22.2]","35.6 [27.4-44.1]","0.2 [0.1-0.4]"
"Lesotho"," 2007","25.1 [19.6-31.2]","42.5 [34.2-51.6]","7.7 [4.9-10.8]","20.8 [14.9-27.2]","41.1 [29.5-53.5]","0.5 [0.3-0.9]","16.3 [12.4-20.9]","32.3 [24.6-41.4]","0.3 [0.2-0.4]"
"Liberia"," 2018","8.4 [6.1-11.1]","15.1 [11.0-19.6]","1.8 [1.1-2.6]","7.3 [5.3-9.3]","13.6 [10.0-17.2]","1.0 [0.7-1.4]","6.9 [3.7-10.4]","13.3 [7.2-20.2]","0.4 [0.2-0.7]"
"Liberia"," 2016","8.8 [6.7-11.4]","15.7 [12.0-20.1]","2.0 [1.3-2.8]","7.6 [5.8-9.5]","14.1 [10.9-17.5]","1.1 [0.7-1.5]","7.1 [4.0-10.6]","13.8 [7.7-20.4]","0.5 [0.3-0.8]"
"Liberia"," 2014","9.3 [7.1-11.7]","16.2 [12.8-20.2]","2.3 [1.5-3.2]","8.0 [6.3-9.8]","14.7 [11.7-17.9]","1.3 [0.9-1.7]","7.3 [4.2-10.6]","14.1 [8.1-20.4]","0.5 [0.3-0.9]"
"Liberia"," 2012","9.9 [7.6-12.6]","17.0 [13.5-21.5]","2.7 [1.8-3.8]","8.5 [6.6-10.3]","15.4 [12.1-18.7]","1.5 [1.1-2.0]","7.6 [4.5-10.9]","14.5 [8.7-20.9]","0.6 [0.4-1.0]"
"Liberia"," 2010","10.4 [7.8-13.3]","17.7 [13.5-22.3]","3.1 [2.1-4.2]","8.9 [7.1-11.0]","16.0 [13.0-19.8]","1.7 [1.2-2.2]","7.8 [4.7-11.3]","15.0 [9.0-21.6]","0.7 [0.4-1.1]"
"Liberia"," 2007","11.3 [8.4-14.6]","18.9 [14.2-24.0]","3.8 [2.6-5.2]","9.6 [7.4-11.8]","17.1 [13.2-20.7]","2.1 [1.5-2.8]","8.3 [5.0-11.6]","15.8 [9.6-22.0]","0.8 [0.4-1.3]"
"Lithuania"," 2018","27.1 [21.5-33.2]","35.3 [28.0-42.8]","19.0 [15.0-23.7]","27.1 [21.5-33.2]","35.3 [28.0-42.8]","19.0 [15.0-23.7]","24.7 [18.8-31.1]","32.2 [24.8-40.5]","17.1 [12.9-21.7]"
"Lithuania"," 2016","28.0 [22.4-33.8]","37.0 [29.7-44.6]","19.1 [15.0-23.1]","28.0 [22.4-33.8]","37.0 [29.7-44.6]","19.1 [15.0-23.1]","25.4 [20.0-31.7]","33.5 [26.9-42.0]","17.3 [13.1-21.4]"
"Lithuania"," 2014","29.0 [23.2-34.6]","38.6 [30.7-46.1]","19.3 [15.7-23.1]","29.0 [23.2-34.6]","38.6 [30.7-46.1]","19.3 [15.7-23.1]","26.2 [20.7-32.0]","34.9 [27.7-42.2]","17.6 [13.6-21.7]"
"Lithuania"," 2012","29.8 [24.8-35.3]","39.9 [33.5-47.7]","19.6 [16.1-23.0]","29.8 [24.8-35.3]","39.9 [33.5-47.7]","19.6 [16.1-23.0]","27.0 [21.2-33.0]","36.2 [29.0-44.4]","17.8 [13.5-21.6]"
"Lithuania"," 2010","30.8 [25.7-36.5]","41.7 [34.7-49.5]","19.9 [16.7-23.5]","30.8 [25.7-36.5]","41.7 [34.7-49.5]","19.9 [16.7-23.5]","27.9 [22.2-33.9]","37.8 [30.4-45.9]","18.0 [14.0-22.0]"
"Lithuania"," 2007","32.4 [27.1-38.1]","44.3 [37.5-52.3]","20.4 [16.6-23.9]","32.4 [27.1-38.1]","44.3 [37.5-52.3]","20.4 [16.6-23.9]","29.3 [22.9-35.6]","40.2 [32.1-48.6]","18.4 [13.6-22.6]"
"Luxembourg"," 2018","21.7 [17.6-26.6]","23.6 [19.2-28.6]","19.8 [15.9-24.5]","21.7 [17.6-26.6]","23.6 [19.2-28.6]","19.8 [15.9-24.5]","19.8 [15.5-24.0]","22.3 [17.4-26.8]","17.3 [13.6-21.2]"
"Luxembourg"," 2016","22.5 [17.9-26.7]","24.8 [19.9-29.5]","20.3 [15.9-24.0]","22.5 [17.9-26.7]","24.8 [19.9-29.5]","20.3 [15.9-24.0]","20.4 [16.2-24.5]","23.1 [18.3-27.5]","17.8 [14.0-21.5]"
"Luxembourg"," 2014","23.3 [19.4-28.1]","25.7 [21.6-31.1]","20.8 [17.1-25.2]","23.3 [19.4-28.1]","25.7 [21.6-31.1]","20.8 [17.1-25.2]","21.1 [17.0-25.3]","23.9 [19.5-28.8]","18.2 [14.6-21.8]"
"Luxembourg"," 2012","24.0 [19.8-28.6]","26.8 [22.1-32.2]","21.3 [17.5-25.1]","24.0 [19.8-28.6]","26.8 [22.1-32.2]","21.3 [17.5-25.1]","21.9 [17.4-26.2]","25.1 [19.8-29.8]","18.7 [15.0-22.6]"
"Luxembourg"," 2010","24.9 [20.7-29.6]","27.9 [23.4-33.3]","21.9 [18.0-26.0]","24.9 [20.7-29.6]","27.9 [23.4-33.3]","21.9 [18.0-26.0]","22.7 [18.3-27.4]","26.2 [21.1-31.2]","19.1 [15.5-23.6]"
"Luxembourg"," 2007","26.2 [22.0-30.9]","29.7 [24.5-34.9]","22.7 [19.5-26.9]","26.2 [22.0-30.9]","29.7 [24.5-34.9]","22.7 [19.5-26.9]","23.9 [19.1-28.7]","27.9 [22.0-33.3]","19.9 [16.2-24.0]"
"Madagascar"," 2018","28.9 [20.5-37.9]","46.9 [33.8-61.2]","11.0 [7.2-14.6]","20.6 [12.5-29.1]","39.5 [24.1-55.5]","1.7 [0.8-2.8]","14.7 [10.4-19.9]","28.5 [20.1-38.3]","1.0 [0.6-1.4]"
"Madagascar"," 2016","30.0 [21.8-39.3]","47.8 [35.4-62.2]","12.3 [8.3-16.3]","21.0 [13.2-29.0]","40.2 [25.6-55.1]","1.8 [0.8-3.0]","15.1 [11.0-19.6]","29.1 [21.3-37.6]","1.1 [0.7-1.5]"
"Madagascar"," 2014","31.2 [22.9-39.8]","48.7 [36.0-62.1]","13.7 [9.7-17.5]","21.4 [13.9-28.6]","40.7 [26.9-54.0]","2.0 [0.9-3.1]","15.3 [11.3-19.4]","29.4 [22.0-37.1]","1.2 [0.7-1.6]"
"Madagascar"," 2012","32.5 [24.3-41.2]","49.6 [37.5-62.7]","15.5 [11.0-19.7]","21.7 [15.1-29.4]","41.2 [29.1-55.4]","2.2 [1.0-3.4]","15.6 [12.3-19.9]","30.0 [23.7-38.1]","1.3 [0.8-1.8]"
"Madagascar"," 2010","34.0 [26.5-43.9]","50.6 [39.8-65.2]","17.4 [13.2-22.5]","22.2 [14.9-29.9]","42.0 [28.5-56.0]","2.3 [1.2-3.8]","15.8 [12.4-20.1]","30.3 [23.9-38.3]","1.4 [0.9-1.9]"
"Madagascar"," 2007","36.5 [27.7-46.4]","52.3 [40.4-66.5]","20.7 [14.9-26.3]","22.7 [15.4-30.7]","42.8 [29.5-57.1]","2.7 [1.3-4.2]","16.4 [12.1-20.9]","31.3 [23.2-39.7]","1.6 [1.0-2.2]"
"Malawi"," 2018","12.8 [10.0-16.2]","20.4 [16.4-25.4]","5.2 [3.6-7.0]","11.0 [8.2-13.7]","18.2 [14.1-21.9]","3.7 [2.3-5.5]","8.9 [6.6-11.1]","16.0 [12.4-19.7]","1.7 [0.8-2.6]"
"Malawi"," 2016","13.8 [10.9-17.1]","21.9 [17.6-26.5]","5.8 [4.2-7.7]","11.8 [9.2-14.7]","19.5 [15.9-23.9]","4.0 [2.5-5.5]","9.5 [7.1-11.8]","17.2 [13.5-20.9]","1.8 [0.8-2.7]"
"Malawi"," 2014","14.9 [11.9-18.4]","23.3 [18.9-28.3]","6.4 [4.9-8.5]","12.7 [9.9-15.5]","21.0 [17.0-25.0]","4.4 [2.8-6.1]","10.2 [7.9-12.8]","18.5 [14.7-22.5]","2.0 [1.1-3.0]"
"Malawi"," 2012","16.0 [12.8-19.8]","24.9 [20.5-30.7]","7.1 [5.2-8.9]","13.6 [10.7-16.5]","22.4 [18.2-26.4]","4.8 [3.2-6.5]","11.0 [8.4-13.3]","19.8 [15.6-23.5]","2.2 [1.1-3.2]"
